Time (EpSec),x (km),y (km),z (km),Angle (deg),Angle (deg)
413.8,19203.75651,6697.990491,40388.35002,-144.556,-62.772
413.9,19203.7047,6698.14358,40388.34292,-144.556,-62.772
414,19203.65289,6698.296669,40388.33581,-144.556,-62.772
414.1,19203.60107,6698.449758,40388.32871,-144.556,-62.771
414.2,19203.54926,6698.602846,40388.3216,-144.556,-62.771
414.3,19203.49744,6698.755934,40388.31449,-144.556,-62.771
414.4,19203.44563,6698.909022,40388.30738,-144.556,-62.77
414.5,19203.39381,6699.06211,40388.30026,-144.555,-62.77
414.6,19203.34199,6699.215197,40388.29315,-144.555,-62.77
414.7,19203.29017,6699.368284,40388.28603,-144.555,-62.769
414.8,19203.23836,6699.521371,40388.27891,-144.555,-62.769
414.9,19203.18654,6699.674458,40388.27179,-144.555,-62.769
415,19203.13471,6699.827544,40388.26467,-144.555,-62.768
415.1,19203.08289,6699.98063,40388.25755,-144.555,-62.768
415.2,19203.03107,6700.133715,40388.25042,-144.555,-62.768
415.3,19202.97925,6700.2868,40388.24329,-144.555,-62.768
415.4,19202.92742,6700.439885,40388.23617,-144.555,-62.767
415.5,19202.8756,6700.59297,40388.22904,-144.555,-62.767
415.6,19202.82377,6700.746055,40388.2219,-144.555,-62.767
415.7,19202.77195,6700.899139,40388.21477,-144.555,-62.766
415.8,19202.72012,6701.052223,40388.20763,-144.555,-62.766
415.9,19202.66829,6701.205306,40388.20049,-144.555,-62.766
416,19202.61646,6701.35839,40388.19336,-144.554,-62.765
416.1,19202.56463,6701.511473,40388.18621,-144.554,-62.765
416.2,19202.5128,6701.664555,40388.17907,-144.554,-62.765
416.3,19202.46097,6701.817638,40388.17193,-144.554,-62.764
416.4,19202.40914,6701.97072,40388.16478,-144.554,-62.764
416.5,19202.3573,6702.123802,40388.15763,-144.554,-62.764
416.6,19202.30547,6702.276883,40388.15048,-144.554,-62.763
416.7,19202.25363,6702.429964,40388.14333,-144.554,-62.763
416.8,19202.2018,6702.583045,40388.13618,-144.554,-62.763
416.9,19202.14996,6702.736126,40388.12902,-144.554,-62.762
417,19202.09812,6702.889207,40388.12187,-144.554,-62.762
417.1,19202.04629,6703.042287,40388.11471,-144.554,-62.762
417.2,19201.99445,6703.195366,40388.10755,-144.554,-62.762
417.3,19201.94261,6703.348446,40388.10039,-144.554,-62.761
417.4,19201.89077,6703.501525,40388.09322,-144.554,-62.761
417.5,19201.83892,6703.654604,40388.08606,-144.553,-62.761
417.6,19201.78708,6703.807683,40388.07889,-144.553,-62.76
417.7,19201.73524,6703.960761,40388.07172,-144.553,-62.76
417.8,19201.6834,6704.113839,40388.06455,-144.553,-62.76
417.9,19201.63155,6704.266917,40388.05738,-144.553,-62.759
418,19201.5797,6704.419995,40388.0502,-144.553,-62.759
418.1,19201.52786,6704.573072,40388.04303,-144.553,-62.759
418.2,19201.47601,6704.726149,40388.03585,-144.553,-62.758
418.3,19201.42416,6704.879225,40388.02867,-144.553,-62.758
418.4,19201.37231,6705.032302,40388.02149,-144.553,-62.758
418.5,19201.32046,6705.185378,40388.01431,-144.553,-62.757
418.6,19201.26861,6705.338454,40388.00712,-144.553,-62.757
418.7,19201.21676,6705.491529,40387.99994,-144.553,-62.757
418.8,19201.16491,6705.644604,40387.99275,-144.553,-62.757
418.9,19201.11306,6705.797679,40387.98556,-144.553,-62.756
419,19201.0612,6705.950754,40387.97837,-144.553,-62.756
419.1,19201.00935,6706.103828,40387.97117,-144.552,-62.756
419.2,19200.95749,6706.256902,40387.96398,-144.552,-62.755
419.3,19200.90564,6706.409976,40387.95678,-144.552,-62.755
419.4,19200.85378,6706.56305,40387.94958,-144.552,-62.755
419.5,19200.80192,6706.716123,40387.94238,-144.552,-62.754
419.6,19200.75006,6706.869196,40387.93518,-144.552,-62.754
419.7,19200.6982,6707.022268,40387.92798,-144.552,-62.754
419.8,19200.64634,6707.175341,40387.92077,-144.552,-62.753
419.9,19200.59448,6707.328413,40387.91356,-144.552,-62.753
420,19200.54262,6707.481484,40387.90636,-144.552,-62.753
420.1,19200.49076,6707.634556,40387.89914,-144.552,-62.752
420.2,19200.43889,6707.787627,40387.89193,-144.552,-62.752
420.3,19200.38703,6707.940698,40387.88472,-144.552,-62.752
420.4,19200.33516,6708.093768,40387.8775,-144.552,-62.752
420.5,19200.28329,6708.246839,40387.87028,-144.552,-62.751
420.6,19200.23143,6708.399909,40387.86306,-144.552,-62.751
420.7,19200.17956,6708.552978,40387.85584,-144.552,-62.751
420.8,19200.12769,6708.706048,40387.84862,-144.552,-62.75
420.9,19200.07582,6708.859117,40387.8414,-144.551,-62.75
421,19200.02395,6709.012186,40387.83417,-144.551,-62.75
421.1,19199.97208,6709.165254,40387.82694,-144.551,-62.749
421.2,19199.92021,6709.318323,40387.81971,-144.551,-62.749
421.3,19199.86833,6709.471391,40387.81248,-144.551,-62.749
421.4,19199.81646,6709.624458,40387.80525,-144.551,-62.748
421.5,19199.76459,6709.777526,40387.79801,-144.551,-62.748
421.6,19199.71271,6709.930593,40387.79078,-144.551,-62.748
421.7,19199.66083,6710.08366,40387.78354,-144.551,-62.747
421.8,19199.60896,6710.236726,40387.7763,-144.551,-62.747
421.9,19199.55708,6710.389792,40387.76905,-144.551,-62.747
422,19199.5052,6710.542858,40387.76181,-144.551,-62.747
422.1,19199.45332,6710.695924,40387.75456,-144.551,-62.746
422.2,19199.40144,6710.848989,40387.74732,-144.551,-62.746
422.3,19199.34956,6711.002055,40387.74007,-144.551,-62.746
422.4,19199.29768,6711.155119,40387.73282,-144.551,-62.745
422.5,19199.24579,6711.308184,40387.72557,-144.551,-62.745
422.6,19199.19391,6711.461248,40387.71831,-144.551,-62.745
422.7,19199.14203,6711.614312,40387.71106,-144.55,-62.744
422.8,19199.09014,6711.767376,40387.7038,-144.55,-62.744
422.9,19199.03825,6711.920439,40387.69654,-144.55,-62.744
423,19198.98637,6712.073502,40387.68928,-144.55,-62.743
423.1,19198.93448,6712.226565,40387.68201,-144.55,-62.743
423.2,19198.88259,6712.379627,40387.67475,-144.55,-62.743
423.3,19198.8307,6712.53269,40387.66748,-144.55,-62.742
423.4,19198.77881,6712.685751,40387.66021,-144.55,-62.742
423.5,19198.72692,6712.838813,40387.65294,-144.55,-62.742
423.6,19198.67503,6712.991874,40387.64567,-144.55,-62.741
423.7,19198.62314,6713.144935,40387.6384,-144.55,-62.741
423.8,19198.57124,6713.297996,40387.63112,-144.55,-62.741
423.9,19198.51935,6713.451057,40387.62385,-144.55,-62.741
424,19198.46745,6713.604117,40387.61657,-144.55,-62.74
424.1,19198.41556,6713.757177,40387.60929,-144.55,-62.74
424.2,19198.36366,6713.910236,40387.60201,-144.55,-62.74
424.3,19198.31176,6714.063296,40387.59472,-144.55,-62.739
424.4,19198.25986,6714.216355,40387.58744,-144.55,-62.739
424.5,19198.20796,6714.369413,40387.58015,-144.55,-62.739
424.6,19198.15606,6714.522472,40387.57286,-144.55,-62.738
424.7,19198.10416,6714.67553,40387.56557,-144.549,-62.738
424.8,19198.05226,6714.828588,40387.55828,-144.549,-62.738
424.9,19198.00036,6714.981645,40387.55098,-144.549,-62.737
425,19197.94845,6715.134703,40387.54369,-144.549,-62.737
425.1,19197.89655,6715.28776,40387.53639,-144.549,-62.737
425.2,19197.84464,6715.440816,40387.52909,-144.549,-62.736
425.3,19197.79274,6715.593873,40387.52179,-144.549,-62.736
425.4,19197.74083,6715.746929,40387.51449,-144.549,-62.736
425.5,19197.68892,6715.899985,40387.50718,-144.549,-62.736
425.6,19197.63702,6716.05304,40387.49987,-144.549,-62.735
425.7,19197.58511,6716.206096,40387.49257,-144.549,-62.735
425.8,19197.5332,6716.359151,40387.48526,-144.549,-62.735
425.9,19197.48129,6716.512205,40387.47795,-144.549,-62.734
426,19197.42937,6716.66526,40387.47063,-144.549,-62.734
426.1,19197.37746,6716.818314,40387.46332,-144.549,-62.734
426.2,19197.32555,6716.971368,40387.456,-144.549,-62.733
426.3,19197.27363,6717.124421,40387.44868,-144.549,-62.733
426.4,19197.22172,6717.277474,40387.44136,-144.549,-62.733
426.5,19197.1698,6717.430527,40387.43404,-144.549,-62.732
426.6,19197.11789,6717.58358,40387.42671,-144.549,-62.732
426.7,19197.06597,6717.736632,40387.41939,-144.549,-62.732
426.8,19197.01405,6717.889684,40387.41206,-144.549,-62.732
426.9,19196.96213,6718.042736,40387.40473,-144.548,-62.731
427,19196.91021,6718.195788,40387.3974,-144.548,-62.731
427.1,19196.85829,6718.348839,40387.39007,-144.548,-62.731
427.2,19196.80637,6718.50189,40387.38273,-144.548,-62.73
427.3,19196.75444,6718.65494,40387.3754,-144.548,-62.73
427.4,19196.70252,6718.807991,40387.36806,-144.548,-62.73
427.5,19196.6506,6718.961041,40387.36072,-144.548,-62.729
427.6,19196.59867,6719.114091,40387.35338,-144.548,-62.729
427.7,19196.54675,6719.26714,40387.34604,-144.548,-62.729
427.8,19196.49482,6719.420189,40387.33869,-144.548,-62.728
427.9,19196.44289,6719.573238,40387.33135,-144.548,-62.728
428,19196.39096,6719.726287,40387.324,-144.548,-62.728
428.1,19196.33903,6719.879335,40387.31665,-144.548,-62.727
428.2,19196.2871,6720.032383,40387.3093,-144.548,-62.727
428.3,19196.23517,6720.185431,40387.30194,-144.548,-62.727
428.4,19196.18324,6720.338478,40387.29459,-144.548,-62.727
428.5,19196.13131,6720.491525,40387.28723,-144.548,-62.726
428.6,19196.07938,6720.644572,40387.27987,-144.548,-62.726
428.7,19196.02744,6720.797619,40387.27251,-144.548,-62.726
428.8,19195.97551,6720.950665,40387.26515,-144.548,-62.725
428.9,19195.92357,6721.103711,40387.25779,-144.548,-62.725
429,19195.87164,6721.256757,40387.25042,-144.548,-62.725
429.1,19195.8197,6721.409802,40387.24305,-144.548,-62.724
429.2,19195.76776,6721.562848,40387.23568,-144.548,-62.724
429.3,19195.71582,6721.715892,40387.22831,-144.548,-62.724
429.4,19195.66388,6721.868937,40387.22094,-144.547,-62.723
429.5,19195.61194,6722.021981,40387.21357,-144.547,-62.723
429.6,19195.56,6722.175025,40387.20619,-144.547,-62.723
429.7,19195.50806,6722.328069,40387.19881,-144.547,-62.722
429.8,19195.45611,6722.481112,40387.19143,-144.547,-62.722
429.9,19195.40417,6722.634155,40387.18405,-144.547,-62.722
430,19195.35222,6722.787198,40387.17667,-144.547,-62.722
430.1,19195.30028,6722.940241,40387.16928,-144.547,-62.721
430.2,19195.24833,6723.093283,40387.1619,-144.547,-62.721
430.3,19195.19638,6723.246325,40387.15451,-144.547,-62.721
430.4,19195.14444,6723.399367,40387.14712,-144.547,-62.72
430.5,19195.09249,6723.552408,40387.13973,-144.547,-62.72
430.6,19195.04054,6723.705449,40387.13233,-144.547,-62.72
430.7,19194.98859,6723.85849,40387.12494,-144.547,-62.719
430.8,19194.93664,6724.01153,40387.11754,-144.547,-62.719
430.9,19194.88468,6724.16457,40387.11014,-144.547,-62.719
431,19194.83273,6724.31761,40387.10274,-144.547,-62.718
431.1,19194.78078,6724.47065,40387.09534,-144.547,-62.718
431.2,19194.72882,6724.623689,40387.08794,-144.547,-62.718
431.3,19194.67687,6724.776728,40387.08053,-144.547,-62.717
431.4,19194.62491,6724.929767,40387.07312,-144.547,-62.717
431.5,19194.57295,6725.082806,40387.06571,-144.547,-62.717
431.6,19194.52099,6725.235844,40387.0583,-144.547,-62.717
431.7,19194.46903,6725.388882,40387.05089,-144.547,-62.716
431.8,19194.41707,6725.541919,40387.04348,-144.547,-62.716
431.9,19194.36511,6725.694957,40387.03606,-144.547,-62.716
432,19194.31315,6725.847994,40387.02864,-144.547,-62.715
432.1,19194.26119,6726.00103,40387.02122,-144.547,-62.715
432.2,19194.20923,6726.154067,40387.0138,-144.547,-62.715
432.3,19194.15726,6726.307103,40387.00638,-144.546,-62.714
432.4,19194.1053,6726.460139,40386.99895,-144.546,-62.714
432.5,19194.05333,6726.613174,40386.99153,-144.546,-62.714
432.6,19194.00137,6726.76621,40386.9841,-144.546,-62.713
432.7,19193.9494,6726.919245,40386.97667,-144.546,-62.713
432.8,19193.89743,6727.072279,40386.96924,-144.546,-62.713
432.9,19193.84546,6727.225314,40386.9618,-144.546,-62.712
433,19193.79349,6727.378348,40386.95437,-144.546,-62.712
433.1,19193.74152,6727.531382,40386.94693,-144.546,-62.712
433.2,19193.68955,6727.684415,40386.93949,-144.546,-62.712
433.3,19193.63758,6727.837449,40386.93205,-144.546,-62.711
433.4,19193.58561,6727.990482,40386.92461,-144.546,-62.711
433.5,19193.53363,6728.143514,40386.91716,-144.546,-62.711
433.6,19193.48166,6728.296547,40386.90972,-144.546,-62.71
433.7,19193.42968,6728.449579,40386.90227,-144.546,-62.71
433.8,19193.37771,6728.602611,40386.89482,-144.546,-62.71
433.9,19193.32573,6728.755642,40386.88737,-144.546,-62.709
434,19193.27375,6728.908673,40386.87992,-144.546,-62.709
434.1,19193.22177,6729.061704,40386.87246,-144.546,-62.709
434.2,19193.16979,6729.214735,40386.86501,-144.546,-62.708
434.3,19193.11781,6729.367765,40386.85755,-144.546,-62.708
434.4,19193.06583,6729.520795,40386.85009,-144.546,-62.708
434.5,19193.01385,6729.673825,40386.84263,-144.546,-62.708
434.6,19192.96187,6729.826855,40386.83517,-144.546,-62.707
434.7,19192.90988,6729.979884,40386.8277,-144.546,-62.707
434.8,19192.8579,6730.132913,40386.82023,-144.546,-62.707
434.9,19192.80591,6730.285941,40386.81277,-144.546,-62.706
435,19192.75393,6730.43897,40386.8053,-144.546,-62.706
435.1,19192.70194,6730.591998,40386.79782,-144.546,-62.706
435.2,19192.64995,6730.745026,40386.79035,-144.546,-62.705
435.3,19192.59796,6730.898053,40386.78287,-144.546,-62.705
435.4,19192.54597,6731.05108,40386.7754,-144.546,-62.705
435.5,19192.49398,6731.204107,40386.76792,-144.546,-62.704
435.6,19192.44199,6731.357134,40386.76044,-144.546,-62.704
435.7,19192.39,6731.51016,40386.75296,-144.546,-62.704
435.8,19192.33801,6731.663186,40386.74547,-144.545,-62.703
435.9,19192.28601,6731.816212,40386.73799,-144.545,-62.703
436,19192.23402,6731.969237,40386.7305,-144.545,-62.703
436.1,19192.18202,6732.122262,40386.72301,-144.545,-62.703
436.2,19192.13003,6732.275287,40386.71552,-144.545,-62.702
436.3,19192.07803,6732.428312,40386.70803,-144.545,-62.702
436.4,19192.02603,6732.581336,40386.70053,-144.545,-62.702
436.5,19191.97403,6732.73436,40386.69304,-144.545,-62.701
436.6,19191.92203,6732.887384,40386.68554,-144.545,-62.701
436.7,19191.87003,6733.040407,40386.67804,-144.545,-62.701
436.8,19191.81803,6733.19343,40386.67054,-144.545,-62.7
436.9,19191.76603,6733.346453,40386.66303,-144.545,-62.7
437,19191.71403,6733.499476,40386.65553,-144.545,-62.7
437.1,19191.66203,6733.652498,40386.64802,-144.545,-62.699
437.2,19191.61002,6733.80552,40386.64051,-144.545,-62.699
437.3,19191.55802,6733.958541,40386.633,-144.545,-62.699
437.4,19191.50601,6734.111563,40386.62549,-144.545,-62.699
437.5,19191.454,6734.264584,40386.61798,-144.545,-62.698
437.6,19191.402,6734.417605,40386.61046,-144.545,-62.698
437.7,19191.34999,6734.570625,40386.60295,-144.545,-62.698
437.8,19191.29798,6734.723645,40386.59543,-144.545,-62.697
437.9,19191.24597,6734.876665,40386.58791,-144.545,-62.697
438,19191.19396,6735.029685,40386.58038,-144.545,-62.697
438.1,19191.14194,6735.182704,40386.57286,-144.545,-62.696
438.2,19191.08993,6735.335723,40386.56533,-144.545,-62.696
438.3,19191.03792,6735.488742,40386.55781,-144.545,-62.696
438.4,19190.9859,6735.641761,40386.55028,-144.545,-62.695
438.5,19190.93389,6735.794779,40386.54275,-144.545,-62.695
438.6,19190.88187,6735.947797,40386.53521,-144.545,-62.695
438.7,19190.82986,6736.100814,40386.52768,-144.545,-62.694
438.8,19190.77784,6736.253832,40386.52014,-144.545,-62.694
438.9,19190.72582,6736.406849,40386.5126,-144.545,-62.694
439,19190.6738,6736.559865,40386.50506,-144.545,-62.694
439.1,19190.62178,6736.712882,40386.49752,-144.545,-62.693
439.2,19190.56976,6736.865898,40386.48998,-144.545,-62.693
439.3,19190.51774,6737.018914,40386.48243,-144.545,-62.693
439.4,19190.46572,6737.171929,40386.47489,-144.545,-62.692
439.5,19190.41369,6737.324945,40386.46734,-144.545,-62.692
439.6,19190.36167,6737.47796,40386.45979,-144.545,-62.692
439.7,19190.30964,6737.630974,40386.45224,-144.545,-62.691
439.8,19190.25762,6737.783989,40386.44468,-144.545,-62.691
439.9,19190.20559,6737.937003,40386.43713,-144.545,-62.691
440,19190.15356,6738.090017,40386.42957,-144.545,-62.69
440.1,19190.10153,6738.24303,40386.42201,-144.545,-62.69
440.2,19190.04951,6738.396043,40386.41445,-144.545,-62.69
440.3,19189.99748,6738.549056,40386.40689,-144.545,-62.69
440.4,19189.94544,6738.702069,40386.39933,-144.545,-62.689
440.5,19189.89341,6738.855082,40386.39176,-144.545,-62.689
440.6,19189.84138,6739.008094,40386.38419,-144.545,-62.689
440.7,19189.78935,6739.161105,40386.37662,-144.545,-62.688
440.8,19189.73731,6739.314117,40386.36905,-144.545,-62.688
440.9,19189.68528,6739.467128,40386.36148,-144.545,-62.688
441,19189.63324,6739.620139,40386.3539,-144.545,-62.687
441.1,19189.58121,6739.77315,40386.34633,-144.545,-62.687
441.2,19189.52917,6739.92616,40386.33875,-144.545,-62.687
441.3,19189.47713,6740.07917,40386.33117,-144.544,-62.686
441.4,19189.42509,6740.23218,40386.32359,-144.544,-62.686
441.5,19189.37305,6740.385189,40386.31601,-144.544,-62.686
441.6,19189.32101,6740.538199,40386.30842,-144.544,-62.686
441.7,19189.26897,6740.691207,40386.30083,-144.544,-62.685
441.8,19189.21693,6740.844216,40386.29325,-144.544,-62.685
441.9,19189.16488,6740.997224,40386.28565,-144.544,-62.685
442,19189.11284,6741.150232,40386.27806,-144.544,-62.684
442.1,19189.06079,6741.30324,40386.27047,-144.544,-62.684
442.2,19189.00875,6741.456248,40386.26287,-144.544,-62.684
442.3,19188.9567,6741.609255,40386.25528,-144.544,-62.683
442.4,19188.90465,6741.762262,40386.24768,-144.544,-62.683
442.5,19188.85261,6741.915268,40386.24008,-144.544,-62.683
442.6,19188.80056,6742.068274,40386.23247,-144.544,-62.682
442.7,19188.74851,6742.22128,40386.22487,-144.544,-62.682
442.8,19188.69646,6742.374286,40386.21726,-144.544,-62.682
442.9,19188.6444,6742.527292,40386.20966,-144.544,-62.681
443,19188.59235,6742.680297,40386.20205,-144.544,-62.681
443.1,19188.5403,6742.833302,40386.19444,-144.544,-62.681
443.2,19188.48825,6742.986306,40386.18682,-144.544,-62.681
443.3,19188.43619,6743.13931,40386.17921,-144.544,-62.68
443.4,19188.38414,6743.292314,40386.17159,-144.544,-62.68
443.5,19188.33208,6743.445318,40386.16397,-144.544,-62.68
443.6,19188.28002,6743.598321,40386.15635,-144.544,-62.679
443.7,19188.22796,6743.751324,40386.14873,-144.544,-62.679
443.8,19188.1759,6743.904327,40386.14111,-144.544,-62.679
443.9,19188.12384,6744.05733,40386.13349,-144.544,-62.678
444,19188.07178,6744.210332,40386.12586,-144.544,-62.678
444.1,19188.01972,6744.363334,40386.11823,-144.544,-62.678
444.2,19187.96766,6744.516335,40386.1106,-144.544,-62.677
444.3,19187.9156,6744.669337,40386.10297,-144.544,-62.677
444.4,19187.86353,6744.822338,40386.09533,-144.544,-62.677
444.5,19187.81147,6744.975339,40386.0877,-144.544,-62.677
444.6,19187.7594,6745.128339,40386.08006,-144.544,-62.676
444.7,19187.70734,6745.281339,40386.07242,-144.544,-62.676
444.8,19187.65527,6745.434339,40386.06478,-144.544,-62.676
444.9,19187.6032,6745.587339,40386.05714,-144.544,-62.675
445,19187.55113,6745.740338,40386.04949,-144.544,-62.675
445.1,19187.49906,6745.893337,40386.04185,-144.544,-62.675
445.2,19187.44699,6746.046336,40386.0342,-144.544,-62.674
445.3,19187.39492,6746.199334,40386.02655,-144.544,-62.674
445.4,19187.34285,6746.352332,40386.0189,-144.544,-62.674
445.5,19187.29078,6746.50533,40386.01125,-144.544,-62.673
445.6,19187.2387,6746.658328,40386.00359,-144.544,-62.673
445.7,19187.18663,6746.811325,40385.99594,-144.544,-62.673
445.8,19187.13455,6746.964322,40385.98828,-144.544,-62.673
445.9,19187.08248,6747.117319,40385.98062,-144.544,-62.672
446,19187.0304,6747.270315,40385.97296,-144.544,-62.672
446.1,19186.97832,6747.423311,40385.96529,-144.544,-62.672
446.2,19186.92624,6747.576307,40385.95763,-144.544,-62.671
446.3,19186.87416,6747.729303,40385.94996,-144.544,-62.671
446.4,19186.82208,6747.882298,40385.94229,-144.544,-62.671
446.5,19186.77,6748.035293,40385.93462,-144.544,-62.67
446.6,19186.71792,6748.188288,40385.92695,-144.544,-62.67
446.7,19186.66584,6748.341282,40385.91928,-144.544,-62.67
446.8,19186.61375,6748.494276,40385.9116,-144.544,-62.669
446.9,19186.56167,6748.64727,40385.90392,-144.544,-62.669
447,19186.50958,6748.800263,40385.89625,-144.544,-62.669
447.1,19186.4575,6748.953257,40385.88856,-144.544,-62.669
447.2,19186.40541,6749.10625,40385.88088,-144.544,-62.668
447.3,19186.35332,6749.259242,40385.8732,-144.544,-62.668
447.4,19186.30123,6749.412234,40385.86551,-144.544,-62.668
447.5,19186.24914,6749.565227,40385.85782,-144.544,-62.667
447.6,19186.19705,6749.718218,40385.85013,-144.544,-62.667
447.7,19186.14496,6749.87121,40385.84244,-144.544,-62.667
447.8,19186.09287,6750.024201,40385.83475,-144.544,-62.666
447.9,19186.04078,6750.177192,40385.82706,-144.544,-62.666
448,19185.98868,6750.330182,40385.81936,-144.544,-62.666
448.1,19185.93659,6750.483173,40385.81166,-144.544,-62.665
448.2,19185.88449,6750.636163,40385.80396,-144.544,-62.665
448.3,19185.8324,6750.789152,40385.79626,-144.544,-62.665
448.4,19185.7803,6750.942142,40385.78856,-144.544,-62.665
448.5,19185.7282,6751.095131,40385.78085,-144.544,-62.664
448.6,19185.6761,6751.24812,40385.77314,-144.544,-62.664
448.7,19185.624,6751.401108,40385.76544,-144.544,-62.664
448.8,19185.5719,6751.554097,40385.75773,-144.544,-62.663
448.9,19185.5198,6751.707085,40385.75001,-144.544,-62.663
449,19185.4677,6751.860072,40385.7423,-144.544,-62.663
449.1,19185.4156,6752.01306,40385.73458,-144.544,-62.662
449.2,19185.36349,6752.166047,40385.72687,-144.544,-62.662
449.3,19185.31139,6752.319034,40385.71915,-144.544,-62.662
449.4,19185.25929,6752.47202,40385.71143,-144.544,-62.661
449.5,19185.20718,6752.625006,40385.7037,-144.544,-62.661
449.6,19185.15507,6752.777992,40385.69598,-144.544,-62.661
449.7,19185.10296,6752.930978,40385.68825,-144.544,-62.661
449.8,19185.05086,6753.083963,40385.68053,-144.544,-62.66
449.9,19184.99875,6753.236948,40385.6728,-144.544,-62.66
450,19184.94664,6753.389933,40385.66507,-144.544,-62.66
450.1,19184.89453,6753.542918,40385.65733,-144.544,-62.659
450.2,19184.84241,6753.695902,40385.6496,-144.544,-62.659
450.3,19184.7903,6753.848886,40385.64186,-144.544,-62.659
450.4,19184.73819,6754.001869,40385.63412,-144.544,-62.658
450.5,19184.68607,6754.154853,40385.62638,-144.544,-62.658
450.6,19184.63396,6754.307836,40385.61864,-144.544,-62.658
450.7,19184.58184,6754.460819,40385.6109,-144.544,-62.657
450.8,19184.52973,6754.613801,40385.60315,-144.544,-62.657
450.9,19184.47761,6754.766783,40385.59541,-144.544,-62.657
451,19184.42549,6754.919765,40385.58766,-144.544,-62.657
451.1,19184.37337,6755.072747,40385.57991,-144.544,-62.656
451.2,19184.32125,6755.225728,40385.57216,-144.544,-62.656
451.3,19184.26913,6755.378709,40385.5644,-144.544,-62.656
451.4,19184.21701,6755.53169,40385.55665,-144.544,-62.655
451.5,19184.16489,6755.68467,40385.54889,-144.544,-62.655
451.6,19184.11276,6755.83765,40385.54113,-144.544,-62.655
451.7,19184.06064,6755.99063,40385.53337,-144.544,-62.654
451.8,19184.00851,6756.143609,40385.52561,-144.544,-62.654
451.9,19183.95639,6756.296589,40385.51784,-144.544,-62.654
452,19183.90426,6756.449568,40385.51008,-144.544,-62.653
452.1,19183.85213,6756.602546,40385.50231,-144.544,-62.653
452.2,19183.8,6756.755525,40385.49454,-144.544,-62.653
452.3,19183.74787,6756.908503,40385.48677,-144.544,-62.653
452.4,19183.69574,6757.061481,40385.47899,-144.544,-62.652
452.5,19183.64361,6757.214458,40385.47122,-144.544,-62.652
452.6,19183.59148,6757.367435,40385.46344,-144.544,-62.652
452.7,19183.53935,6757.520412,40385.45566,-144.544,-62.651
452.8,19183.48722,6757.673389,40385.44788,-144.544,-62.651
452.9,19183.43508,6757.826365,40385.4401,-144.544,-62.651
453,19183.38295,6757.979341,40385.43232,-144.544,-62.65
453.1,19183.33081,6758.132317,40385.42453,-144.545,-62.65
453.2,19183.27868,6758.285292,40385.41675,-144.545,-62.65
453.3,19183.22654,6758.438268,40385.40896,-144.545,-62.649
453.4,19183.1744,6758.591243,40385.40117,-144.545,-62.649
453.5,19183.12226,6758.744217,40385.39338,-144.545,-62.649
453.6,19183.07012,6758.897191,40385.38558,-144.545,-62.649
453.7,19183.01798,6759.050165,40385.37779,-144.545,-62.648
453.8,19182.96584,6759.203139,40385.36999,-144.545,-62.648
453.9,19182.9137,6759.356113,40385.36219,-144.545,-62.648
454,19182.86155,6759.509086,40385.35439,-144.545,-62.647
454.1,19182.80941,6759.662059,40385.34659,-144.545,-62.647
454.2,19182.75726,6759.815031,40385.33878,-144.545,-62.647
454.3,19182.70512,6759.968003,40385.33098,-144.545,-62.646
454.4,19182.65297,6760.120975,40385.32317,-144.545,-62.646
454.5,19182.60082,6760.273947,40385.31536,-144.545,-62.646
454.6,19182.54868,6760.426918,40385.30755,-144.545,-62.645
454.7,19182.49653,6760.57989,40385.29973,-144.545,-62.645
454.8,19182.44438,6760.73286,40385.29192,-144.545,-62.645
454.9,19182.39223,6760.885831,40385.2841,-144.545,-62.645
455,19182.34008,6761.038801,40385.27628,-144.545,-62.644
455.1,19182.28792,6761.191771,40385.26846,-144.545,-62.644
455.2,19182.23577,6761.344741,40385.26064,-144.545,-62.644
455.3,19182.18362,6761.49771,40385.25282,-144.545,-62.643
455.4,19182.13146,6761.650679,40385.24499,-144.545,-62.643
455.5,19182.07931,6761.803648,40385.23717,-144.545,-62.643
455.6,19182.02715,6761.956616,40385.22934,-144.545,-62.642
455.7,19181.97499,6762.109585,40385.22151,-144.545,-62.642
455.8,19181.92283,6762.262552,40385.21368,-144.545,-62.642
455.9,19181.87067,6762.41552,40385.20584,-144.545,-62.641
456,19181.81851,6762.568487,40385.19801,-144.545,-62.641
456.1,19181.76635,6762.721454,40385.19017,-144.545,-62.641
456.2,19181.71419,6762.874421,40385.18233,-144.545,-62.641
456.3,19181.66203,6763.027388,40385.17449,-144.545,-62.64
456.4,19181.60987,6763.180354,40385.16665,-144.545,-62.64
456.5,19181.5577,6763.33332,40385.1588,-144.545,-62.64
456.6,19181.50554,6763.486285,40385.15096,-144.545,-62.639
456.7,19181.45337,6763.63925,40385.14311,-144.545,-62.639
456.8,19181.40121,6763.792215,40385.13526,-144.545,-62.639
456.9,19181.34904,6763.94518,40385.12741,-144.545,-62.638
457,19181.29687,6764.098144,40385.11955,-144.545,-62.638
457.1,19181.2447,6764.251109,40385.1117,-144.545,-62.638
457.2,19181.19253,6764.404072,40385.10384,-144.545,-62.638
457.3,19181.14036,6764.557036,40385.09598,-144.545,-62.637
457.4,19181.08819,6764.709999,40385.08812,-144.545,-62.637
457.5,19181.03602,6764.862962,40385.08026,-144.545,-62.637
457.6,19180.98385,6765.015925,40385.0724,-144.545,-62.636
